,0,1,2,3,4,5
76561198145200288,"['582660', 'Black Desert', 417]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['233130', 'Shadow Warrior', 214]","['414530', 'Skyforge', 146]","['544920', 'Darwin Project', 92]",
76561198145375872,"['230410', 'Warframe', 402]","['550', 'Left 4 Dead 2', 513]","['382490', 'Relic Hunters Zero: Remix', 61]","['334230', 'Town of Salem', 642]","['249990', 'FORCED: Slightly Better Edition', 114]",
76561198146190774,"['466240', 'Deceit', 89]","['221380', 'Age of Empires II (2013)', 705]","['1128810', 'RISK: Global Domination', 99]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['270850', 'Car Mechanic Simulator 2014', 147]",
76561198146395805,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198146573657,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['239030', 'Papers, Please', 228]","['880940', 'Pummel Party', 368]","['221640', 'Super Hexagon', 70]","['1080110', 'F1® 2020', 1834]",
76561198146838248,"['227300', 'Euro Truck Simulator 2', 1600]","['433850', 'Z1 Battle Royale', 136]","['319630', 'Life is Strange - Episode 1', 200]","['295110', 'Just Survive', 1154]","['1080110', 'F1® 2020', 1834]",
76561198147201182,"['304930', 'Unturned', 304]","['218620', 'PAYDAY 2', 640]","['252950', 'Rocket League®', 2627]","['280790', 'Creativerse', 89]","['427270', 'Orcs Must Die! Unchained', 88]",
76561198147594438,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198147970056,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198148033977,"['304930', 'Unturned', 304]","['230410', 'Warframe', 402]","['813820', 'Realm Royale', 113]","['273350', 'Evolve Stage 2', 105]","['255520', 'Viscera Cleanup Detail: Shadow Warrior', 18]",
76561198148379033,"['892970', 'Valheim', 1355]","['233450', 'Prison Architect', 510]","['307690', 'Sleeping Dogs: Definitive Edition', 281]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198148432976,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198148551199,"['227940', 'Heroes & Generals', 80]","['550900', 'Metin2', 136]","['47870', 'Need For Speed: Hot Pursuit', 249]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198148757905,"['945360', 'Among Us', 643]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['813820', 'Realm Royale', 113]","['295110', 'Just Survive', 1154]","['393420', 'Hurtworld', 975]",
76561198149311762,"['320', 'Half-Life 2: Deathmatch', 56]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['394360', 'Hearts of Iron IV', 3499]","['57690', 'Tropico 4', 229]","['370240', 'NBA 2K16', 1761]",
76561198149768346,"['945360', 'Among Us', 643]","['431960', 'Wallpaper Engine', 760]","['648800', 'Raft', 808]","['714010', 'Aim Lab', 42]","['437220', 'The Culling', 188]",
76561198150048215,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198150186576,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198150340554,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198150820587,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198150907780,"['1145360', 'Hades', 1006]","['48000', 'LIMBO', 107]","['389430', 'Knight Online', 42]","['427270', 'Orcs Must Die! Unchained', 88]","['394310', 'Punch Club', 496]",
76561198151336736,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198151594042,"['319630', 'Life is Strange - Episode 1', 200]","['273350', 'Evolve Stage 2', 105]","['238320', 'Outlast', 130]","['286160', 'Tabletop Simulator', 435]","['331360', 'Heavy Metal Machines', 62]",
76561198151694750,"['242760', 'The Forest', 991]","['255710', 'Cities: Skylines', 774]","['221380', 'Age of Empires II (2013)', 705]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['270850', 'Car Mechanic Simulator 2014', 147]",
76561198152013414,"['291480', 'Warface', 98]","['504370', 'Battlerite', 137]","['207140', 'SpeedRunners', 327]","['226840', 'Age of Wonders III', 114]","['485610', 'Ball 3D', 50]",
76561198152112532,"['271590', 'Grand Theft Auto V', 6850]","['477160', 'Human: Fall Flat', 391]","['255710', 'Cities: Skylines', 774]","['555570', 'Infestation: The New Z', 41]","['334230', 'Town of Salem', 642]",
76561198152192422,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['945360', 'Among Us', 643]","['386360', 'SMITE®', 135]","['582660', 'Black Desert', 417]","['344760', 'Reign Of Kings', 521]",
76561198152206111,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['221100', 'DayZ', 1850]","['504370', 'Battlerite', 137]","['238090', 'Sniper Elite 3', 294]","['657200', 'Hand Simulator', 117]",
76561198152486325,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198152883957,"['475150', 'Titan Quest Anniversary Edition', 186]","['41070', 'Serious Sam 3: BFE', 246]","['323580', 'Jotun: Valhalla Edition', 104]","['19900', ""Far Cry® 2: Fortune's Edition"", 131]","['360940', 'The Mean Greens - Plastic Warfare', 131]",
76561198152986582,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['322330', ""Don't Starve Together"", 495]","['360', 'Half-Life Deathmatch: Source', 13]","['48700', 'Mount & Blade: Warband', 2264]","['1313860', 'EA SPORTS™ FIFA 21', 4632]",
76561198153025525,"['230410', 'Warframe', 402]","['291550', 'Brawlhalla', 147]","['10', 'Counter-Strike', 244]","['444090', 'Paladins®', 436]","['270850', 'Car Mechanic Simulator 2014', 147]",
76561198153226463,"['227940', 'Heroes & Generals', 80]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['414530', 'Skyforge', 146]","['270850', 'Car Mechanic Simulator 2014', 147]",
76561198153236059,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['504370', 'Battlerite', 137]","['414340', ""Hellblade: Senua's Sacrifice"", 221]","['1080110', 'F1® 2020', 1834]",
76561198153505599,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198153585372,"['4000', ""Garry's Mod"", 1444]","['304050', 'Trove', 183]","['203290', ""America's Army: Proving Grounds"", 32]","['550900', 'Metin2', 136]","['339280', 'Strife®', 52]",
76561198154144350,"['550', 'Left 4 Dead 2', 513]","['252490', 'Rust', 2545]","['233450', 'Prison Architect', 510]","['504370', 'Battlerite', 137]","['905370', ""Conqueror's Blade"", 252]",
76561198154186672,"['230410', 'Warframe', 402]","['227940', 'Heroes & Generals', 80]","['227300', 'Euro Truck Simulator 2', 1600]","['755790', 'Ring of Elysium', 107]","['255710', 'Cities: Skylines', 774]",
76561198154642057,"['227300', 'Euro Truck Simulator 2', 1600]","['47870', 'Need For Speed: Hot Pursuit', 249]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['457330', 'High Octane Drift', 16]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198154806770,"['1174180', 'Red Dead Redemption 2', 1951]","['289650', ""Assassin's Creed® Unity"", 630]","['1506830', 'FIFA 22', 1594]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['997070', ""Marvel's Avengers"", 1023]",
76561198154871595,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['381210', 'Dead by Daylight', 1070]","['252950', 'Rocket League®', 2627]","['286160', 'Tabletop Simulator', 435]","['479130', 'ESEA', 7]",
76561198155359379,"['945360', 'Among Us', 643]","['322330', ""Don't Starve Together"", 495]","['301520', 'Robocraft', 184]","['273110', 'Counter-Strike Nexon: Studio', 52]","['466240', 'Deceit', 89]",
76561198155780208,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156006014,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['322330', ""Don't Starve Together"", 495]","['389430', 'Knight Online', 42]","['380840', 'Teeworlds', 54]","['393420', 'Hurtworld', 975]",
76561198156097030,"['252490', 'Rust', 2545]","['252950', 'Rocket League®', 2627]","['386360', 'SMITE®', 135]","['1172620', 'Sea of Thieves', 1366]","['550900', 'Metin2', 136]",
76561198156249821,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156309710,"['381210', 'Dead by Daylight', 1070]","['252950', 'Rocket League®', 2627]","['80', 'Counter-Strike: Condition Zero', 31]","['334230', 'Town of Salem', 642]","['232010', 'Euro Truck Simulator', 43]",
76561198156365941,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156796426,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156835244,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156927830,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198156944036,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198157277096,"['304930', 'Unturned', 304]","['10', 'Counter-Strike', 244]","['550650', 'Black Squad', 66]","['1172620', 'Sea of Thieves', 1366]","['244210', 'Assetto Corsa', 327]",
76561198157413443,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198157539031,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198157733764,"['301520', 'Robocraft', 184]","['70', 'Half-Life', 163]","['44350', 'GRID 2', 182]","['339610', 'Freestyle 2: Street Basketball', 133]","['335240', 'Transformice', 53]",
76561198157991854,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198158008038,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['905370', ""Conqueror's Blade"", 252]","['295110', 'Just Survive', 1154]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['282660', 'Easy™ eSports', 160]",
76561198158659570,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198158740550,"['433850', 'Z1 Battle Royale', 136]","['104900', 'ORION: Prelude', 105]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['382490', 'Relic Hunters Zero: Remix', 61]","['410210', 'Ampersand', 216]",
76561198158782219,"['236390', 'War Thunder', 310]","['252490', 'Rust', 2545]","['236850', 'Europa Universalis IV', 874]","['504370', 'Battlerite', 137]","['286160', 'Tabletop Simulator', 435]",
76561198158988036,"['291550', 'Brawlhalla', 147]","['252950', 'Rocket League®', 2627]","['360', 'Half-Life Deathmatch: Source', 13]","['12200', 'Bully: Scholarship Edition', 216]","['334230', 'Town of Salem', 642]",
76561198159015181,"['230410', 'Warframe', 402]","['252950', 'Rocket League®', 2627]","['386360', 'SMITE®', 135]","['234140', 'Mad Max', 800]","['389430', 'Knight Online', 42]",
76561198159397550,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]","['20900', ""The Witcher: Enhanced Edition Director's Cut"", 103]","['266840', 'Age of Mythology: Extended Edition', 410]","['263500', 'Dragons and Titans', 25]",
76561198159811118,"['444090', 'Paladins®', 436]","['322330', ""Don't Starve Together"", 495]","['218230', 'PlanetSide 2', 146]","['389430', 'Knight Online', 42]","['393420', 'Hurtworld', 975]",
76561198159927318,"['10', 'Counter-Strike', 244]","['80', 'Counter-Strike: Condition Zero', 31]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['367450', 'Poly Bridge', 179]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198159954176,"['252490', 'Rust', 2545]","['24240', 'PAYDAY™ The Heist', 197]","['286160', 'Tabletop Simulator', 435]","['880940', 'Pummel Party', 368]","['221640', 'Super Hexagon', 70]",
76561198160144563,"['755790', 'Ring of Elysium', 107]","['477160', 'Human: Fall Flat', 391]","['380600', 'Fishing Planet', 54]","['295110', 'Just Survive', 1154]","['485610', 'Ball 3D', 50]",
76561198160325217,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['271590', 'Grand Theft Auto V', 6850]","['945360', 'Among Us', 643]","['301520', 'Robocraft', 184]","['479130', 'ESEA', 7]",
76561198160619432,"['444090', 'Paladins®', 436]","['252950', 'Rocket League®', 2627]","['389430', 'Knight Online', 42]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198160934187,"['227300', 'Euro Truck Simulator 2', 1600]","['252950', 'Rocket League®', 2627]","['233450', 'Prison Architect', 510]","['48700', 'Mount & Blade: Warband', 2264]","['57690', 'Tropico 4', 229]",
76561198160942074,"['271590', 'Grand Theft Auto V', 6850]","['892970', 'Valheim', 1355]","['739630', 'Phasmophobia', 703]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['438740', 'Friday the 13th: The Game', 248]",
76561198161203133,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198161337439,"['242760', 'The Forest', 991]","['438740', 'Friday the 13th: The Game', 248]","['1128810', 'RISK: Global Domination', 99]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['1049410', 'Superliminal', 107]",
76561198161539125,"['813820', 'Realm Royale', 113]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['905370', ""Conqueror's Blade"", 252]","['113200', 'The Binding of Isaac', 314]","['326460', 'ShellShock Live', 625]",
76561198161710750,"['319630', 'Life is Strange - Episode 1', 200]","['714010', 'Aim Lab', 42]","['301640', 'Zombie Army Trilogy', 228]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['479130', 'ESEA', 7]",
76561198161855979,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['273110', 'Counter-Strike Nexon: Studio', 52]","['641990', 'The Escapists 2', 270]","['1128810', 'RISK: Global Domination', 99]","['334230', 'Town of Salem', 642]",
76561198162322389,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['381210', 'Dead by Daylight', 1070]","['304050', 'Trove', 183]","['12120', 'Grand Theft Auto: San Andreas', 288]",,
76561198162356523,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198163026180,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['227940', 'Heroes & Generals', 80]","['207140', 'SpeedRunners', 327]","['438740', 'Friday the 13th: The Game', 248]","['1222670', 'The Sims™ 4', 487]",
76561198163042162,"['550', 'Left 4 Dead 2', 513]","['477160', 'Human: Fall Flat', 391]","['389430', 'Knight Online', 42]","['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]",
76561198163582832,"['1172470', 'Apex Legends™', 693]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['281990', 'Stellaris', 1388]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198163629858,"['550650', 'Black Squad', 66]","['648800', 'Raft', 808]","['1128810', 'RISK: Global Domination', 99]","['657200', 'Hand Simulator', 117]","['879160', 'Battlerite Royale', 87]",
76561198164106702,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198164205641,"['304930', 'Unturned', 304]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252490', 'Rust', 2545]","['322330', ""Don't Starve Together"", 495]","['201870', ""Assassin's Creed® Revelations"", 796]",
76561198164778755,"['322330', ""Don't Starve Together"", 495]","['433850', 'Z1 Battle Royale', 136]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
